idx,roberta_label,bertweet_label,multilingual_label,vader_label
830,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
831,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
832,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
833,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
834,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
835,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
836,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
837,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
838,POSITIVE,POSITIVE,POSITIVE,POSITIVE
839,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
840,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
841,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
842,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
843,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
844,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
845,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
846,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
847,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
848,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
849,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
850,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
851,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
852,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
853,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
854,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
855,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
856,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
857,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
858,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
859,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
860,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
861,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
862,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
863,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
864,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
865,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
866,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
867,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
868,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
869,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
870,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
871,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
872,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
873,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
874,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
875,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
876,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
877,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
878,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
879,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
880,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
881,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
882,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
883,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
884,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
885,NEGATIVE,NEUTRAL,NEGATIVE,POSITIVE
886,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
887,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
888,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
889,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
890,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
891,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
892,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
893,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
894,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
895,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
896,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
897,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
898,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
899,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
900,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
901,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
902,NEGATIVE,NEGATIVE,NEGATIVE,POSITIVE
903,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
904,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
905,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
906,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
907,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
908,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
909,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
910,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
911,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
912,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
913,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
914,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
915,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
916,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
917,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
918,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
919,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
920,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
921,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
922,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
923,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
924,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
925,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
926,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
927,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
928,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
929,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
930,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
931,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
932,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
933,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
934,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
935,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
936,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
937,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
938,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
939,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
940,NEGATIVE,NEGATIVE,NEUTRAL,POSITIVE
941,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
942,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
943,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
944,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
945,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
946,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
947,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
948,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
949,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
950,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
951,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
952,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
953,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
954,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
955,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
956,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
957,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
958,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
959,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
960,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
961,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
962,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
963,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
964,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
965,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
966,NEGATIVE,NEGATIVE,NEUTRAL,POSITIVE
967,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
968,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
969,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
970,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
971,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
972,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
973,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
974,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
975,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
976,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
977,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
978,NEGATIVE,NEUTRAL,NEGATIVE,NEGATIVE
979,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
980,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
981,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
982,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
983,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
984,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
985,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
986,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
987,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
988,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
989,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
990,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
991,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
992,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
993,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
994,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
995,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
996,POSITIVE,POSITIVE,POSITIVE,POSITIVE
997,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
998,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
999,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1000,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1001,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1002,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1003,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
1004,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1005,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1006,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
1007,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1008,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1009,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1010,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1011,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1012,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1013,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1014,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1015,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1016,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1017,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1018,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1019,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1020,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1021,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1022,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1023,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1024,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1025,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1026,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1027,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1028,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1029,NEUTRAL,NEGATIVE,NEUTRAL,NEUTRAL
1030,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1031,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1032,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1033,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1034,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1035,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1036,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
1037,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1038,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1039,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1040,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1041,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1042,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1043,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
1044,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1045,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1046,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1047,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1048,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1049,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
1050,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
1051,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1052,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1053,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1054,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1055,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1056,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1057,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1058,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1059,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1060,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1061,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1062,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1063,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1064,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1065,NEUTRAL,NEGATIVE,NEUTRAL,NEGATIVE
1066,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1067,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1068,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1069,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1070,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1071,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1072,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1073,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1074,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1075,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1076,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1077,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
1078,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1079,NEGATIVE,NEUTRAL,NEGATIVE,POSITIVE
1080,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1081,NEGATIVE,NEUTRAL,NEGATIVE,POSITIVE
1082,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1083,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1084,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1085,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1086,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1087,POSITIVE,POSITIVE,NEUTRAL,POSITIVE
1088,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1089,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
1090,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1091,NEUTRAL,NEGATIVE,POSITIVE,NEUTRAL
1092,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
1093,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
1094,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1095,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1096,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1097,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1098,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1099,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1100,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1101,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1102,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1103,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1104,NEUTRAL,NEGATIVE,NEUTRAL,NEGATIVE
1105,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1106,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1107,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1108,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1109,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1110,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1111,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1112,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1113,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1114,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1115,NEUTRAL,NEGATIVE,NEUTRAL,NEGATIVE
1116,NEGATIVE,NEUTRAL,NEGATIVE,NEUTRAL
1117,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1118,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1119,NEUTRAL,NEGATIVE,NEGATIVE,NEGATIVE
1120,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1121,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1122,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1123,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1124,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1125,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1126,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1127,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1128,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1129,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1130,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1131,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1132,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1133,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1134,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1135,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1136,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1137,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1138,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1139,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1140,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1141,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1142,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1143,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1144,NEUTRAL,NEGATIVE,NEUTRAL,NEGATIVE
1145,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1146,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1147,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1148,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
1149,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
1150,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1151,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1152,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1153,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1154,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1155,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1156,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1157,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
1158,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1159,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1160,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1161,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1162,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
1163,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1164,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1165,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1166,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1167,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1168,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1169,NEGATIVE,NEGATIVE,NEUTRAL,POSITIVE
1170,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
1171,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1172,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1173,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
1174,NEGATIVE,NEGATIVE,NEUTRAL,POSITIVE
1175,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1176,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
1177,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1178,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1179,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1180,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1181,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1182,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1183,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1184,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1185,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1186,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1187,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1188,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1189,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1190,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1191,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1192,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1193,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1194,POSITIVE,POSITIVE,POSITIVE,POSITIVE
1195,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1196,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1197,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1198,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1199,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1200,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1201,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1202,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1203,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
1204,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1205,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1206,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1207,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1208,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1209,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1210,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1211,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
1212,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
1213,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1214,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1215,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
1216,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1217,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
1218,POSITIVE,POSITIVE,NEUTRAL,POSITIVE
1219,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1220,NEUTRAL,NEUTRAL,NEGATIVE,NEGATIVE
1221,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1222,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1223,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1224,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1225,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1226,NEGATIVE,NEUTRAL,NEUTRAL,NEUTRAL
1227,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1228,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1229,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1230,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1231,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1232,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1233,NEUTRAL,NEGATIVE,NEGATIVE,NEGATIVE
1234,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1235,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1236,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1237,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
