chatId,interactionCount,timestamp,prompt,true_label,pred_label,sentiment_compound
96c01a5a-2feb-442f-852b-57df406a7b23,2,1732607294720,"split the data using pytorch: # This is Cell #8

data_tensor = torch.tensor(data, dtype=torch.long)

#TODO: Convert the data into a pytorch tensor and split the data into 90:10 ratio
train_size = 0.9
train_data,test_data=",conceptual_questions,writing_request,0.0
96c01a5a-2feb-442f-852b-57df406a7b23,8,1732769300763,"for this code, I am getting this error  This is Cell #15
total_test_loss, correct_test_predictions, total_test_predictions = 0, 0, 0

with torch.no_grad():
    #TODO: Write the testing loop for your trained model by refering to the training loop code given to you above
    for inputs, targets in test_loader:
        inputs,targets = inputs.to(device),targets.to(device)

        hidden = model.init_hidden(inputs.size(0))

        output, hidden = model(inputs, hidden)

        hidden = hidden.detach()

        loss = criterion(output.view(-1, output_size), targets)  # Reshape outputs for criterion

        total_test_loss += loss.item()

        _, predicted = torch.max(output, dim=2) 
        predicted = predicted.view(-1)  

        correct_test_predictions += (predicted == targets).sum().item()
        total_test_predictions += targets.size(0)  


    avg_loss = total_loss / len(test_loader)  # Average loss over the entire test set
    accuracy = (correct_test_predictions / total_test_predictions) * 100  # Accuracy in percentage
    print(f""Test Loss: {avg_loss:.4f}, Test Accuracy: {accuracy:.2f}%"") ---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
Cell In[15], line 15
     11 output, hidden = model(inputs, hidden)
     13 hidden = hidden.detach()
---> 15 loss = criterion(output.view(-1, output_size), targets)  # Reshape outputs for criterion
     17 total_test_loss += loss.item()
     19 _, predicted = torch.max(output, dim=2) 

File ~\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\torch\nn\modules\module.py:1736, in Module._wrapped_call_impl(self, *args, **kwargs)
   1734     return self._compiled_call_impl(*args, **kwargs)  # type: ignore[misc]
   1735 else:
-> 1736     return self._call_impl(*args, **kwargs)

File ~\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\torch\nn\modules\module.py:1747, in Module._call_impl(self, *args, **kwargs)
   1742 # If we don't have any hooks, we want to skip the rest of the logic in
   1743 # this function, and just call forward.
   1744 if not (self._backward_hooks or self._backward_pre_hooks or self._forward_hooks or self._forward_pre_hooks
   1745         or _global_backward_pre_hooks or _global_backward_hooks
   1746         or _global_forward_hooks or _global_forward_pre_hooks):
-> 1747     return forward_call(*args, **kwargs)
   1749 result = None
   1750 called_always_called_hooks = set()

File ~\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\torch\nn\modules\loss.py:1293, in CrossEntropyLoss.forward(self, input, target)
...
   3484     ignore_index,
   3485     label_smoothing,
   3486 )

ValueError: Expected input batch_size (12800) to match target batch_size (64).",provide_context,provide_context,-0.8757
96c01a5a-2feb-442f-852b-57df406a7b23,10,1732769499795,"total_test_loss, correct_test_predictions, total_test_predictions = 0, 0, 0

with torch.no_grad():
    #TODO: Write the testing loop for your trained model by refering to the training loop code given to you above
    for inputs, targets in test_loader:
        inputs,targets = inputs.to(device),targets.to(device)

        hidden = model.init_hidden(inputs.size(0))

        output, hidden = model(inputs, hidden)

        hidden = hidden.detach()

        print(""Output shape:"", output.shape)
        print(""Targets shape:"", targets.shape)


        loss = criterion(output.view(-1, output_size), targets.view(-1))  # Reshape outputs for criterion

        total_test_loss += loss.item()

        _, predicted = torch.max(output, dim=2) 
        predicted = predicted.view(-1)  

        correct_test_predictions += (predicted == targets).sum().item()
        total_test_predictions += targets.size(0)  


    avg_loss = total_loss / len(test_loader)  # Average loss over the entire test set
    accuracy = (correct_test_predictions / total_test_predictions) * 100  # Accuracy in percentage
    print(f""Test Loss: {avg_loss:.4f}, Test Accuracy: {accuracy:.2f}%"") RuntimeError                              Traceback (most recent call last)
Cell In[17], line 26
     23     _, predicted = torch.max(output, dim=2) 
     24     predicted = predicted.view(-1)  
---> 26     correct_test_predictions += (predicted == targets).sum().item()
     27     total_test_predictions += targets.size(0)  
     30 avg_loss = total_loss / len(test_loader)  # Average loss over the entire test set

RuntimeError: The size of tensor a (12800) must match the size of tensor b (200) at non-singleton dimension 1",contextual_questions,provide_context,-0.802
96c01a5a-2feb-442f-852b-57df406a7b23,4,1732750358932,"sequence_length = 1000 # Length of each input sequence
stride = 10        # Stride for creating sequences
embedding_dim = 128   # Dimension of character embeddings
hidden_size = 128  # Number of features in the hidden state of the RNN
learning_rate = 0.1  # Learning rate for the optimizer
num_epochs = 20    # Number of epochs to train
batch_size = 64   # Batch size for training I got this result: Epoch 1/20: 100%|██████████| 2/2 [00:16<00:00,  8.49s/it]
Epoch [1/20], Loss: 3.4924, Accuracy: 5.03%
Epoch 2/20: 100%|██████████| 2/2 [00:16<00:00,  8.22s/it]
Epoch [2/20], Loss: 4.1097, Accuracy: 6.99%
Epoch 3/20: 100%|██████████| 2/2 [00:16<00:00,  8.09s/it]
Epoch [3/20], Loss: 3.2705, Accuracy: 12.95%
Epoch 4/20: 100%|██████████| 2/2 [00:16<00:00,  8.12s/it]
Epoch [4/20], Loss: 2.8111, Accuracy: 21.69%
Epoch 5/20: 100%|██████████| 2/2 [00:16<00:00,  8.25s/it]
Epoch [5/20], Loss: 2.4361, Accuracy: 31.99%
Epoch 6/20: 100%|██████████| 2/2 [00:17<00:00,  8.70s/it]
Epoch [6/20], Loss: 2.1405, Accuracy: 40.19%
Epoch 7/20: 100%|██████████| 2/2 [00:17<00:00,  8.53s/it]
Epoch [7/20], Loss: 1.9278, Accuracy: 47.05%
Epoch 8/20: 100%|██████████| 2/2 [00:17<00:00,  8.55s/it]
Epoch [8/20], Loss: 1.8123, Accuracy: 49.61%
Epoch 9/20: 100%|██████████| 2/2 [00:17<00:00,  8.65s/it]
Epoch [9/20], Loss: 1.7556, Accuracy: 50.13%
Epoch 10/20: 100%|██████████| 2/2 [00:16<00:00,  8.09s/it]
Epoch [10/20], Loss: 1.8068, Accuracy: 49.01%
Epoch 11/20: 100%|██████████| 2/2 [00:16<00:00,  8.27s/it]
Epoch [11/20], Loss: 2.0101, Accuracy: 42.69%
Epoch 12/20: 100%|██████████| 2/2 [00:18<00:00,  9.47s/it]
Epoch [12/20], Loss: 2.2318, Accuracy: 36.94%
Epoch 13/20: 100%|██████████| 2/2 [00:25<00:00, 12.98s/it]
Epoch [13/20], Loss: 2.5707, Accuracy: 31.81%
Epoch 14/20: 100%|██████████| 2/2 [00:25<00:00, 12.67s/it]
Epoch [14/20], Loss: 2.9758, Accuracy: 24.54%
Epoch 15/20: 100%|██████████| 2/2 [00:20<00:00, 10.21s/it]
Epoch [15/20], Loss: 3.3651, Accuracy: 19.63%
Epoch 16/20: 100%|██████████| 2/2 [00:20<00:00, 10.12s/it]
Epoch [16/20], Loss: 3.5950, Accuracy: 17.81%
Epoch 17/20: 100%|██████████| 2/2 [00:26<00:00, 13.31s/it]
Epoch [17/20], Loss: 3.6497, Accuracy: 14.87%",provide_context,writing_request,-0.9794
96c01a5a-2feb-442f-852b-57df406a7b23,5,1732757157613,"with torch.no_grad():
    #TODO: Write the testing loop for your trained model by refering to the training loop code given to you above


    print(f""Test Loss: {avg_loss:.4f}, Test Accuracy: {accuracy:.2f}%"")",writing_request,writing_request,-0.3182
96c01a5a-2feb-442f-852b-57df406a7b23,11,1732770149414,"def generate_text(model, start_text, n, k, temperature=1.0):
    """"""
        model: The trained RNN model used for character prediction.
        start_text: The initial string of length `n` provided by the user to start the generation.
        n: The length of the initial input sequence.
        k: The number of additional characters to generate.
        temperature: Optional
        A scaling factor for randomness in predictions. Higher values (e.g., >1) make 
            predictions more random, while lower values (e.g., <1) make predictions more deterministic.
            Default is 1.0.
    """"""
    start_text = start_text.lower()
    #TODO: Implement the rest of the generate_text function
    generate_text=start_text
    logits=[]
    
    for _ in range(k):
        logits=[]
        next_char_idx=sample_from_output(logits=logits,temperature=temperature)
        next_char=idx_to_char[next_char_idx]
        generate_text=generate_text+next_char
        


    return generated_text",writing_request,writing_request,0.5
96c01a5a-2feb-442f-852b-57df406a7b23,9,1732769436723,"Output shape: torch.Size([64, 200, 26])
Targets shape: torch.Size([64, 200])",provide_context,provide_context,0.0
ecb98586-7384-4c9c-986b-9b64d226b60b,0,1741491701387,"al   su       rbc        pc         pcc          ba  htn   dm  cad appet  \
2   2.0  0.0  abnormal  abnormal  notpresent  notpresent  yes  yes  yes  poor   
4   2.0  0.0  abnormal  abnormal  notpresent  notpresent  yes   no   no  good   
7   3.0  4.0    normal  abnormal  notpresent  notpresent  yes  yes  yes  good   
8   3.0  0.0    normal  abnormal  notpresent  notpresent  yes  yes   no  good   
10  4.0  0.0  abnormal  abnormal  notpresent     present   no   no   no  poor   
11  3.0  1.0    normal  abnormal     present     present  yes  yes   no  good   
13  1.0  0.0    normal    normal  notpresent  notpresent  yes  yes   no  good   
14  4.0  2.0  abnormal  abnormal  notpresent     present  yes  yes   no  good   
15  4.0  0.0    normal  abnormal  notpresent  notpresent  yes   no   no  good   
16  4.0  3.0    normal  abnormal     present     present  yes  yes  yes  good   
17  3.0  2.0  abnormal  abnormal     present  notpresent  yes  yes  yes  poor   
20  4.0  0.0    normal  abnormal     present     present   no   no   no  good   
21  4.0  1.0  abnormal  abnormal  notpresent     present  yes  yes   no  poor   
22  4.0  1.0  abnormal    normal  notpresent  notpresent   no   no   no  good   
26  4.0  0.0  abnormal  abnormal  notpresent     present   no  yes   no  good   

    ...    bp       bgr        bu        sc       sod       pot      hemo  \
2   ...  0.50  0.442060  0.901961  0.432099  0.500000  0.657143  0.172131   
4   ...  0.75  0.253219  0.633987  0.777778  0.366667  0.542857  0.286885   
7   ...  0.25  0.832618  0.503268  0.283951  0.333333  0.314286  0.565574   
8   ...  0.25  0.223176  0.209150  0.160494  0.533333  0.514286  0.573770   
10  ...  0.00  0.103004  0.372549  0.074074  0.500000  0.571429  0.352459   
11  ...  0.50  0.618026  0.411765  0.432099  0.566667  0.571429  0.434426   
13  ...  0.00  0.399142  0.535948  0.358025  0.700000  0.314286  0.344262   
14  ...  1.00  0.399142  0.287582  0.839506  0.666667  0.485714  0.188525   
15  ...  0.50  0.107296  1.000000  0.901235  0.533333  0.257143  0.344262   
16  ...  0.25  0.618026  0.562092  0.728395  0.000000  0.285714  0.311475   
17  ...  1.00  0.965665  0.522876  0.641975  0.666667  0.000000  0.295082   
20  ...  0.75  0.158798  0.196078  0.160494  0.166667  0.171429  0.221311   
21  ...  0.00  0.725322  0.313725  0.481481  0.566667  0.714286  0.319672   
22  ...  0.25  0.600858  0.104575  0.160494  0.533333  0.257143  0.860656   
26  ...  0.50  0.270386  0.843137  1.000000  0.400000  0.742857  0.385246   

         pcv      wbcc      rbcc  
2   0.210526  0.395161  0.153846  
4   0.342105  0.169355  0.205128  
7   0.552632  0.427419  0.384615  
8   0.605263  0.290323  0.333333  
10  0.368421  1.000000  0.564103  
11  0.473684  0.250000  0.282051  
13  0.315789  0.830645  0.153846  
14  0.263158  0.258065  0.205128  
15  0.421053  0.209677  0.205128  
16  0.315789  0.580645  0.179487  
17  0.368421  0.217742  0.153846  
20  0.184211  0.653226  0.333333  
21  0.342105  0.258065  0.205128  
22  0.947368  0.661290  0.769231  
26  0.526316  0.153226  0.358974  

[15 rows x 24 columns]



Convert the following terminal output into a Markdown table:",writing_request,writing_request,0.9947
b049a88b-acf8-4f4c-9b41-bd7a2dc5dfae,0,1741495553430,"Create a markdown table with 35 colums, and 15 rows. The column labels and data will be given afterward to populate the table.",writing_request,writing_request,0.2732
b049a88b-acf8-4f4c-9b41-bd7a2dc5dfae,3,1741495755055,how many rows/columns of data can you be fed to populate a markdown table in one response?,conceptual_questions,writing_request,0.0
b049a88b-acf8-4f4c-9b41-bd7a2dc5dfae,8,1741496838554,"Try with the following data, be sure to include the index, however do not print trailing zeros.",contextual_questions,provide_context,0.3182
b049a88b-acf8-4f4c-9b41-bd7a2dc5dfae,26,1741498286369,"continue exactly where you left off, such that I can paste your continuation at the end of your previous, incomplete response to form a completed table. do not provide anything else.",writing_request,writing_request,0.0
b049a88b-acf8-4f4c-9b41-bd7a2dc5dfae,10,1741496903391,"Try again with the following data-- again, please do not include trailing zeros within the fields.",writing_request,writing_request,0.3182
b049a88b-acf8-4f4c-9b41-bd7a2dc5dfae,4,1741496550395,"Say that I am having you populate a table with 35 columns, and 15 rows. This is a task that I have given you before, however you seem to be unable to generate a full response. With that context and knowing the task at hand, how many characters within each field could you handle in which you are able to generate a complete response with all 15 entries.",conceptual_questions,writing_request,0.4939
b049a88b-acf8-4f4c-9b41-bd7a2dc5dfae,5,1741496637103,"Generate a well-formatted markdown table from the following data. Do not hallucinate any information whatsoever, and provide nothing other than the table after your request for data.",writing_request,writing_request,0.0
b720cfc2-142e-4142-b6a7-a3bf6c3b33a2,0,1731360379320,"I am going to feed you the project description of my assignment, and would like you to create a step by step guide for how to optimally complete the assignment. Ask for clarification on other files mentioned in the description when needed. Here is the description: [![Review Assignment Due Date](https://classroom.github.com/assets/deadline-readme-button-22041afd0340ce965d47ae6ef1cefeee28c7c493a6346c4f15d667ab976d596c.svg)](https://classroom.github.com/a/bx7CmlmG)
# ***Bayes Complete***: Sentence Autocomplete using N-Gram Language Models

## Assignment Objectives

1. Understand the mathematical principles behind N-gram language models
2. Implement an n-gram language model from scratch
3. Apply the model to sentence autocomplete functionality.
4. Analyze the performance of the model in this context.

## Pre-Requisites

- **Python Basics:** Familiarity with Python syntax, data structures (lists, dictionaries), and file handling.
- **Probability:** Basic understanding of probability fundamentals (particularly joint distributions and random variables).
- **Bayes:** Theoretical knowledge of how n-gram language models work.

## Overview

In this assignment, you'll be stepping into the shoes of a language model developer. Your mission: to build a sentence autocomplete feature using the power of language models.

Imagine you're working on a messaging app where users want quick and accurate sentence completion suggestions. Your model will analyze the context of the sentence and predict the most likely next letter (repeatedly, thus completing the sentence), helping users express themselves faster and more efficiently.

You'll train your model on a large text corpus, teaching it the patterns and probabilities of letter sequences. Then, you'll put your model to the test, seeing how well it can predict the next letter and complete sentences. 

This project will implement an autocomplete model using n-gram language models to predict the next character in a sequence. The model takes a training document, builds frequency tables for n-grams (with up to `n` conditionals), and calculates the probability of the next character given the previous `n` characters.

Get ready to dive into the world of language modeling and build an autocomplete feature that's both smart and helpful!


## Project Components

### 1. **Frequency Table Creation**

The model reads a document and constructs frequency tables based on character sequences. These tables store the frequency of occurrence of a given character, conditioned on the `n` previous characters (`n` grams). 

For an `n` gram model, we will have to store `n` tables. 

- **Table 1** contains the frequencies of each individual character.
- **Table 2** contains the frequencies of two character sequences.
- **Table 3** contains the frequencies of three character sequences.
- And so on, up to **Table N**.

Consider that our vocabulary just consists of 4 letters, $\{a, b, c, d\}$, for simplicity.

### Table 1: Unigram Frequencies

| Unigram | Frequency |
|---------|-----------|
| f(a)    |           |
| f(b)    |           |
| f(c)    |           |
| f(d)    |           |

### Table 2: Bigram Frequencies

| Bigram   | Frequency |
|----------|-----------|
| f(a, a) |           |
| f(a, b) |           |
| f(a, c) |           |
| f(a, d) |           |
| f(b, a) |           |
| f(b, b) |           |
| f(b, c) |           |
| f(b, d) |           |
| ...      |           |

### Table 3: Trigram Frequencies

| Trigram    | Frequency |
|------------|-----------|
| f(a, a, a) |          |
| f(a, a, b) |          |
| f(a, a, c) |          |
| f(a, a, d) |          |
| f(a, b, a) |          |
| f(a, b, b) |          |
| ...        |          |
    
  
And so on with increasing sizes of n.

### 2. **Computing Joint Probabilities for a Language Model**

In general, Bayesian Networks are used to visually represent the dependencies (edges) between distinct random varaibles (nodes) in a large joint distribution. 

In the case of a language model, each node in the network corresponds to a character in the sequence, and edges represent the conditional dependencies between them.

For a character sequence of length 4 a bayesian network for our the full joint distribution of 4 letter sequences would look as follows.

![image](https://github.com/user-attachments/assets/7812c3c6-9ed2-40aa-bf16-ea4b15f1b394)



Where $X_1$ is a random variable that maps to the character found at position 1 in a character sequence, $X_2$ maps to the character at position 2, and so on.

This makes clear how the chain rule can be applied to expand the full joint form of a probability distribution.

$$P(X_1=x_1, X_2=x_2, X_3=x_3, X_4=x_4) = P(x_1) \cdot P(x_1 \mid x_2) \cdot P(x_3 \mid x_1, x_2) \cdot P(x_4 \mid x_1, x_2, x_3)$$

In our case we are interested in computing the next character (the character at position 4) given the characters at the previous positions (characters at position 1, 2, and 3). Applying the definition of conditional distributions we can see this is

$$P(X_4 = x_4 \mid X_1 = x_1, X_2 = x_2, X_3 = x_3) = \frac{P(X_1 = x_1, X_2 = x_2, X_3 = x_3, X_4 = x_4)}{P(X_1 = x_1, X_2 = x_2, X_3 = x_3)}$$

Which can be estimated using the frequencies of each sequence in a our corpus

$$P(X_4 = x_4 \mid X_1 = x_1, X_2 = x_2, X_3 = x_3) = \frac{f(x_1, x_2, x_3, x_4)}{f(x_1, x_2, x_3)}$$

To make this concrete, consider an input sequence `""thu""`, where we want to predict the probability the next character is ""s"".

$$P(X_4=s \mid X_1=t, X_2=h, X_3=u) = \frac{P(X_1 = t, X_2 = h, X_3 = u, X_4 = s)}{P(X_1 = t, X_2 = h, X_3 = u)} = \frac{f(t, h, u, s)}{f(t, h, u)}$$

If we wanted to predict the most likely next character, we could compute the probability of every possible completion given each character in our vocabularly. This will give us a probability distribution over the next character prediction $P(X_4=x_4 \mid X_1=t, X_2=h, X_3=u)$. Taking the character with the max probability value in this distribution gives us an autocomplete model.

#### General Case:
Given a sequence $x_1, x_2, \dots, x_t$, the probability of the next character $x_{t+1}$ is calculated as:

$$P(x_{t+1} \mid x_1, x_2, \dots, x_t) = \frac{P(x_1, x_2, \dots, x_t, x_{t+1})}{P(x_1, x_2, \dots, x_t)}$$

This can be generalized for different values of `t`, using the corresponding frequency tables.

### N-gram models:
For short sequences, we can compute our joint probabilities in their entirity. However, as the sequences grows longer, our tables become exponentially larger and this problem quickly grows intractable. Enter n-gram models. An n-gram model is the same model we described above except only `n-1` characters are considered as context for the prediction.

That is for a bigram model `n=2` we estimate the joint probability as

$$P(X_1=x_1, X_2=x_2, X_3=x_3, X_4=x_4) = P(x_1) \cdot P(x_1 \mid x_2) \cdot P(x_3 \mid x_2) \cdot P(x_4 \mid x_3)$$

Which can be visually represented with the following Bayesian Network

![image](https://github.com/user-attachments/assets/e9590bfc-d1c6-4ecf-a9c2-bd54dbfa35bd)


Putting this network in terms of computations via our frequency tables is now slightly different as we now have to consider the ratio for each term

$$P(X_1=x_1, X_2=x_2, X_3=x_3, X_4=x_4) = P(x_1) \cdot P(x_1 \mid x_2) \cdot P(x_3 \mid x_2) \cdot P(x_4 \mid x_3) = \frac{f(x_1)}{size(C)} \cdot \frac{f(x_1,x_2)}{f(x_1)} \cdot \frac{f(x_2,x_3)}{f(x_2)} \cdot \frac{f(x_3,x_4)}{f(x_3)}$$

Where `size(C)` is the total number of characters in the corpus. Consider how this generalizes to an arbitrary n-gram model for any `n`, this will be the core of your implementation. Write this formula in your report.

## Starter Code Overview

The project starter code is structured across three main Python files:

1. **NgramAutocomplete.py**: This is where the main logic of the autocomplete model is implemented. You are expected to complete three functions in this file: `create_frequency_tables()`, `calculate_probability()`, and `predict_next_char()`.

2. **main.py**: This file provides the user interface and controls the flow of the program. It initializes the model, takes user inputs, and runs the character prediction process iteratively. You may modify this file to test their code, but no modifications are required to complete the project.

3. **utilities.py**: This file includes helper functions that facilitate the program, such as reading and preprocessing the training document. No modifications are needed in this file.

## TODOs

***NgramAutocomplete.py*** is the core file where you will change in this project. Each function here builds upon each other to create a probabilistic model for predicting the next character in a sequence.

#### 1. `create_frequency_tables(document, n)`

This function constructs a list of `n` frequency tables for an n-gram model, each table capturing character frequencies with increasing conditional dependencies.

- **Parameters**:
    - `document`: The text document used to train the model.
    - `n`: The number of value of `n` for the n-gram model.

- **Returns**:
    - Returns a list of n frequency tables.

#### 2. `calculate_probability(sequence, tables)`

Calculates the probability of observing a given sequence of characters using the frequency tables.

- **Parameters**:
    - `sequence`: The sequence of characters whose probability we want to compute.
    - `tables`: The list of frequency tables created by `create_frequency_tables()`, this will be of size `n`.

- **Returns**:
    - Returns a probability value for the sequence.

#### 3. `predict_next_char(sequence, tables, vocabulary)`

Predicts the most likely next character based on the given sequence.

- **Parameters**:
    - `sequence`: The sequence used as input to predict the next character.
    - `tables`: The list of frequency tables.
    - `vocabulary`: The set of possible characters.
  
- **Functionality**:
    - Calculates the probability of each possible next character in the vocabulary, using `calculate_probability()`.

- **Returns**:
    - Returns the character with the maximum probability as the predicted next character.


# A Reports section

## 383GPT
Did you use 383GPT at all for this assignment (yes/no)?

## `create_frequency_tables(document, n)`

### Code analysis

- ***Put the intuition of your code here***

### Compute Probability Tables

**Note:** _Probability tables_ are different from _frequency_ tables**

- Assume that your training document is (for simplicity) `""aababcaccaaacbaabcaac""`, and the sequence given to you is `""aa""`. Given n = 2, do the following:
1. ***What is your vocabulary in this case***
   - Write it here 
2. ***Write down your probabillity table 1***:
   - as in $P(a), P(b), \dots$
   - For table 1, as in your probability table should look like this:

        | $P(\odot)$ | Probability value |  
        | ------ | ----------------- |
        | $P(a)$ | $\frac{11}{21}$ |
        | $P(b)$ | $??$ |
        | $P(c)$ | $??$ |
 
1. ***Write down your probability table 2***:
   - as in your probability table should look like (wait a second, you should know what I'm talking about)

        | $P(\odot)$ | Probability value |  
        | ------ | ----------------- |
        | $P(a \mid a)$ | $??$ |
        | $\dots$ | $\dots$ |

2. ***Write down your probability table 3***:
   - You got this!




## `calculate_probability(sequence, char, tables)`

### Formula
- ***Write the formula for sequence likelihood as described in section 2***

### Code analysis

- ***Put the intuition of your code here***

### Your Calculations

- Now using your probability tables above, it is time to calculate the probability distribution of all the next possible characters from the vocabulary
- ***Calculate the following and show all the steps involved***
1. $P(X_3=a \mid X_1=a, X_2=a )$
   - *Show your work*
2. $P(X_3=b \mid X_1=a, X_2=a)$
   - *Show your work*
3. $P(X_3=c \mid X_1=a, X_2=a)$
   - *Show your work* 


## `predict_next_char(sequence, tables, vocabulary)`

### Code analysis

- ***Put the intuition of your code here***

### So what should be the next character in the sequence?
- **Based on the probability distribution obtained above for all the next possible characters, which character would be next in the sequence?**
  - *Your answer*
 
## Experiment
- Experiment with the given corpus files and varying values of n. Do any corpus work better than others? How high of a value of n can you run before the table calculation becomes too time consuming? Write a short paragraph describing your findings.

<hr>


Please don't hesitate to reach out to us in case of any questions (no question is dumb), and come meet us during office hours XD!
Happy coding!",writing_request,writing_request,0.9954
b720cfc2-142e-4142-b6a7-a3bf6c3b33a2,1,1731360487013,"Lets start with step 3: please complete the create_frequency_tables function: def create_frequency_tables(document, n):
    """"""
    This function constructs a list of `n` frequency tables for an n-gram model, each table capturing character frequencies with increasing conditional dependencies.

    - **Parameters**:
        - `document`: The text document used to train the model.
        - `n`: The number of value of `n` for the n-gram model.

    - **Returns**:
        - Returns a list of n frequency tables.
    """"""
    return []  Here are the contents of the main.py file and the utilities.py file to assist you with completing the function: from utilities import read_file, print_table
from NgramAutocomplete import create_frequency_tables, calculate_probability, predict_next_char

def main():
    document = read_file('warandpeace.txt')
    n = int(input(""Enter the number of grams (n): ""))
    initial_sequence = input(f""Enter an initial sequence: "")
    k = int(input(""Enter the length of completion (k): ""))
    
    tables = create_frequency_tables(document, n)

    print_table(tables, n)
    
    vocabulary = set(tables[0])
    
    current_sequence = initial_sequence

    for _ in range(k):
        # Predict the most likely next character
        next_char = predict_next_char(current_sequence[-n:], tables, vocabulary)
        current_sequence += next_char      
        print(f""Updated sequence: {current_sequence}"")

if __name__ == ""__main__"":
    main()
Utilities.py: from collections import defaultdict

def read_file(filename):
    with open(filename, ""r"", encoding=""utf-8"") as file:
        text = file.read().lower()
    return text

# Print the frequency tables
def print_table(tables, n):
    n += 1
    for i in range(n):
        print(f""Table {i+1} (n(i_{i+1} | i_{i}, ..., i_1)):"")
        for char, prev_chars_dict in tables[i].items():
            for prev_chars, count in prev_chars_dict.items():
                print(f""  P({char} | {prev_chars}) = {count}"")
    
    k = 0
    for i in tables:
        print(f""Printing table {k}"")
        k += 1
        for j, v in i.items():
            print(j, ' : ', dict(v))",writing_request,provide_context,0.6486
b720cfc2-142e-4142-b6a7-a3bf6c3b33a2,2,1731360851134,"what is the purpose of the initial_sequence in the main,py file: from utilities import read_file, print_table
from NgramAutocomplete import create_frequency_tables, calculate_probability, predict_next_char

def main():
    document = read_file('warandpeace.txt')
    n = int(input(""Enter the number of grams (n): ""))
    initial_sequence = input(f""Enter an initial sequence: "")
    k = int(input(""Enter the length of completion (k): ""))
    
    tables = create_frequency_tables(document, n)

    print_table(tables, n)
    
    vocabulary = set(tables[0])
    
    current_sequence = initial_sequence

    for _ in range(k):
        # Predict the most likely next character
        next_char = predict_next_char(current_sequence[-n:], tables, vocabulary)
        current_sequence += next_char      
        print(f""Updated sequence: {current_sequence}"")

if __name__ == ""__main__"":
    main()",contextual_questions,contextual_questions,0.0772
d1fd4f1f-b040-437f-986c-da82a391a68e,24,1733195035455,My loss was 0.0046 on the past sequence. How might I fix the previous code given to lower that to 0,contextual_questions,contextual_questions,-0.5423
d1fd4f1f-b040-437f-986c-da82a391a68e,12,1733192030665,"### Here we will train our model with a simple sequence

We will start by training our model with a simple sequence and repettitive sequence such as `""abcdefghijklmnopqrstuvwxyzabcdef...""`, and we will see if our RNN is capable of learning that pattern or not. This will help you easily verify if your RNN is working correctly or not. # This is Cell #4

sequence = ""abcdefghijklmnopqrstuvwxyz"" * 100",provide_context,provide_context,0.4102
d1fd4f1f-b040-437f-986c-da82a391a68e,13,1733192105198,"## Create Character Mappings

Creating character mappings is essential because RNNs require numerical input to process data. By mapping each unique character to an index and creating a reverse mapping, we convert text data into numerical sequences that the model can understand. This step allows us to encode input text for training and decode the model's output back into readable characters during text generation. Complete the todos in this cell.

# This is Cell #5

#TODO: Create a list of unique characters from the text sequence
vocab = 

#TODO: Create two dictionaries for character-index mappings that map each character in vocab to a unique index and vice versa
char_to_idx = 
idx_to_char = 

#TODO: Convert the entire text based data into numerical data
data =",writing_request,provide_context,0.8271
d1fd4f1f-b040-437f-986c-da82a391a68e,7,1733191807908,"Let's restart, I will input the assignment code one cell at a time and will ask for help with any todo sections",provide_context,provide_context,0.4019
d1fd4f1f-b040-437f-986c-da82a391a68e,25,1733275156824,"## Evaluating the Model

After training, we evaluate the model on the test data. # This is Cell #15

with torch.no_grad():
    #TODO: Write the testing loop for your trained model by refering to the training loop code given to you above


    print(f""Test Loss: {avg_loss:.4f}, Test Accuracy: {accuracy:.2f}%"")",writing_request,writing_request,-0.3182
